Id,CityId,PoolId,QuestId,Type,Rarity,CenterPosition,Title,Description,Target,
32450,5,3301,0,Scene,2,EVENT_32450,도둑질엔 이유가 없다,한 무리의 보물 사냥단이 보물을 빼앗기 위해 야외에 주둔하고 있다. 이 구역의 모든 보물 사냥단을 처치하자,모든 적 처치하기,
32451,5,3301,0,Scene,2,EVENT_32451,도둑질엔 이유가 없다,한 무리의 보물 사냥단이 보물을 빼앗기 위해 야외에 주둔하고 있다. 이 구역의 모든 보물 사냥단을 처치하자,모든 적 처치하기,
32452,5,3301,0,Scene,2,EVENT_32452,도둑질엔 이유가 없다,한 무리의 보물 사냥단이 보물을 빼앗기 위해 야외에 주둔하고 있다. 이 구역의 모든 보물 사냥단을 처치하자,모든 적 처치하기,
32480,5,3301,0,Scene,2,EVENT_32480,악의 확산,심연 메이지가 츄츄족에게 괴이한 의식을 진행하고 있다. 모든 마물을 처치하고 위협을 제거하자,모든 마물 처치하기,
32481,5,3301,0,Scene,2,EVENT_32481,악의 확산,심연 메이지가 츄츄족에게 괴이한 의식을 진행하고 있다. 모든 마물을 처치하고 위협을 제거하자,모든 마물 처치하기,
32482,5,3301,0,Scene,2,EVENT_32482,악의 확산,심연 메이지가 츄츄족에게 괴이한 의식을 진행하고 있다. 모든 마물을 처치하고 위협을 제거하자,모든 마물 처치하기,
32460,5,3301,0,Scene,2,EVENT_32460,규정 위반,폭주 태엽 장치가 행인들을 위협하고 있다. 이 구역을 정리하고 모든 폭주 태엽 장치를 처치하자,모든 폭주 태엽 장치 처치하기,
32461,5,3301,0,Scene,2,EVENT_32461,규정 위반,폭주 태엽 장치가 행인들을 위협하고 있다. 이 구역을 정리하고 모든 폭주 태엽 장치를 처치하자,모든 폭주 태엽 장치 처치하기,
32462,5,3301,0,Scene,2,EVENT_32462,규정 위반,폭주 태엽 장치가 행인들을 위협하고 있다. 이 구역을 정리하고 모든 폭주 태엽 장치를 처치하자,모든 폭주 태엽 장치 처치하기,
32470,5,3301,0,Scene,2,EVENT_32470,「집행관님을 위해!」,「집행관님을 위해…」 우인단이 모여서 뭔가 위험한 일을 꾸미고 있는 듯하다. 더 이상 그들을 날뛰게 할 순 없다!,모든 적 처치하기,
32471,5,3301,0,Scene,2,EVENT_32471,「집행관님을 위해!」,「집행관님을 위해…」 우인단이 모여서 뭔가 위험한 일을 꾸미고 있는 듯하다. 더 이상 그들을 날뛰게 할 순 없다!,모든 적 처치하기,
32490,5,3301,0,Scene,2,EVENT_32490,수역 정리,해당 수역의 원류바다 이종이 계속해서 토착 어종을 공격하고 있다. 수역을 정리하고 모든 원류바다 이종을 처치하자,모든 원류바다 이종 처치하기,
32491,5,3301,0,Scene,2,EVENT_32491,수역 정리,해당 수역의 원류바다 이종이 계속해서 토착 어종을 공격하고 있다. 수역을 정리하고 모든 원류바다 이종을 처치하자,모든 원류바다 이종 처치하기,
32492,5,3301,0,Scene,2,EVENT_32492,수역 정리,해당 수역의 원류바다 이종이 계속해서 토착 어종을 공격하고 있다. 수역을 정리하고 모든 원류바다 이종을 처치하자,모든 원류바다 이종 처치하기,
32550,5,3302,0,Scene,2,EVENT_32550,위험한 등반,츄츄족이 야외에 감시탑을 설치했다. 감시탑을 완전히 파괴하자,츄츄족 감시탑 파괴,
32551,5,3302,0,Scene,2,EVENT_32551,위험한 등반,츄츄족이 야외에 감시탑을 설치했다. 감시탑을 완전히 파괴하자,츄츄족 감시탑 파괴,
32552,5,3302,0,Scene,2,EVENT_32552,위험한 등반,츄츄족이 야외에 감시탑을 설치했다. 감시탑을 완전히 파괴하자,츄츄족 감시탑 파괴,
32553,5,3302,0,Scene,2,EVENT_32553,위험한 등반,츄츄족이 야외에 감시탑을 설치했다. 감시탑을 완전히 파괴하자,츄츄족 감시탑 파괴,
32600,5,3304,0,Scene,2,EVENT_32600,지상을 나는 물방울,제한 시간 안에 결승점에 도착해야 한다,제한 시간 안에 결승점에 도착하기,
32601,5,3304,0,Scene,2,EVENT_32601,상류를 향해,제한 시간 안에 결승점에 도착해야 한다,제한 시간 안에 결승점에 도착하기,
32610,5,3304,0,Scene,2,EVENT_32610,떠도는 빛의 출현,이상한 떠도는 불빛이 물 밑에 나타났다. 이 빛을 따라가면 의외의 수확이 있을지도…,이상한 떠도는 불빛 따라잡기,
32611,5,3304,0,Scene,2,EVENT_32611,떠도는 빛의 출현,이상한 떠도는 불빛이 물 밑에 나타났다. 이 빛을 따라가면 의외의 수확이 있을지도…,이상한 떠도는 불빛 따라잡기,
32530,5,3302,0,Scene,2,EVENT_32530,빠른 처치,수상한 녀석들이 야외에 나타나 주변 구역의 안전을 위협하고 있다. 어서 처치하자,타임어택 도전 완료하기,
32531,5,3302,0,Scene,2,EVENT_32531,빠른 처치,수상한 녀석들이 야외에 나타나 주변 구역의 안전을 위협하고 있다. 어서 처치하자,타임어택 도전 완료하기,
32540,5,3302,0,Scene,2,EVENT_32540,빠른 처치,수상한 녀석들이 야외에 나타나 주변 구역의 안전을 위협하고 있다. 어서 처치하자,타임어택 도전 완료하기,
32541,5,3302,0,Scene,2,EVENT_32541,빠른 처치,수상한 녀석들이 야외에 나타나 주변 구역의 안전을 위협하고 있다. 어서 처치하자,타임어택 도전 완료하기,
32542,5,3302,0,Scene,2,EVENT_32542,빠른 처치,수상한 녀석들이 야외에 나타나 주변 구역의 안전을 위협하고 있다. 어서 처치하자,타임어택 도전 완료하기,
32543,5,3302,0,Scene,2,EVENT_32543,빠른 처치,수상한 녀석들이 야외에 나타나 주변 구역의 안전을 위협하고 있다. 어서 처치하자,타임어택 도전 완료하기,
32570,5,3303,0,Scene,2,EVENT_32570,식은 물 먹기,제한 시간 안에 모든 뚱뚱 열매를 파괴해야 한다. 「칼날 가오리」의 능력을 흡수하고 「원류바다 물의 칼날」을 발동하면, 뚱뚱 열매를 더 쉽게 파괴할 수 있을지도 모른다…,모든 뚱뚱 열매 파괴하기,
32571,5,3303,0,Scene,2,EVENT_32571,식은 물 먹기,제한 시간 안에 모든 뚱뚱 열매를 파괴해야 한다. 「칼날 가오리」의 능력을 흡수하고 「원류바다 물의 칼날」을 발동하면, 뚱뚱 열매를 더 쉽게 파괴할 수 있을지도 모른다…,모든 뚱뚱 열매 파괴하기,
32572,5,3303,0,Scene,2,EVENT_32572,식은 물 먹기,제한 시간 안에 모든 뚱뚱 열매를 파괴해야 한다. 「칼날 가오리」의 능력을 흡수하고 「원류바다 물의 칼날」을 발동하면, 뚱뚱 열매를 더 쉽게 파괴할 수 있을지도 모른다…,모든 뚱뚱 열매 파괴하기,
32580,5,3303,0,Scene,2,EVENT_32580,그만 하시「게」,「중갑 게」의 능력을 흡수한 뒤 「중갑 보호막」으로 「총알 따개비」가 쏜 「따개비탄」을 반사해서 「총알 따개비」를 제거하자,모든 「총알 따개비」 제거하기,
32581,5,3303,0,Scene,2,EVENT_32581,그만 하시「게」,「중갑 게」의 능력을 흡수한 뒤 「중갑 보호막」으로 「총알 따개비」가 쏜 「따개비탄」을 반사해서 「총알 따개비」를 제거하자,모든 「총알 따개비」 제거하기,
32560,5,3302,0,Scene,2,EVENT_32560,난공불락,모든 적을 처치하고 지맥 제압석을 지키자,지맥 제압석 수호 도전 완료하기,
32561,5,3302,0,Scene,2,EVENT_32561,난공불락,모든 적을 처치하고 지맥 제압석을 지키자,지맥 제압석 수호 도전 완료하기,
32590,5,3303,0,Scene,2,EVENT_32590,「참여형 투어」,「앙투안·로제 비행선」을 가동하고 제한 시간 내에 과녁 8개를 명중하자,비행선을 가동하고 도전 완료하기,
32591,5,3303,0,Scene,2,EVENT_32591,「참여형 투어」,「앙투안·로제 비행선」을 가동하고 제한 시간 내에 과녁 8개를 명중하자,비행선을 가동하고 도전 완료하기,
